,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss
2475,2476,0.00016407473383063493,2.1273159225451506e-05,4.6931179152302895e-06,0.00013810845668995312,0.0005793745459922155,0.0034926146240822353
2476,2477,0.0001638100017579467,2.1060054981836946e-05,4.81011575568231e-06,0.00013793983102042745,0.0005831516585540537,0.0035373001529444004
2477,2478,0.0001634593570595697,2.1133152289354056e-05,4.8247479533623585e-06,0.00013750145681685328,0.0005837107268884706,0.0035220126521710027
2478,2479,0.00016313815317680545,2.124588923910299e-05,4.909518628981155e-06,0.0001369827453087213,0.0005878559093678293,0.0035338885998649205
2479,2480,0.0001627830156491327,2.115410891051417e-05,5.154904312141104e-06,0.00013647400242647743,0.000598863954448376,0.003587002278359064
2480,2481,0.00016275047017296846,2.126514250060091e-05,5.119826888584087e-06,0.00013636550078378345,0.0005974199664601137,0.0035749774992083205
2481,2482,0.00016255265815179746,2.1207111888457536e-05,5.13478193228644e-06,0.0001362107643310535,0.0005981299605569043,0.003581585147051758
2482,2483,0.0001623005041807511,2.106593369743304e-05,5.03897208886418e-06,0.00013619559839445387,0.0005913893331566799,0.0035757380631851188
2483,2484,0.0001621842873744085,2.0831835296825666e-05,5.04326054235599e-06,0.00013630919153522685,0.0005852097910159991,0.003591752765904066
2484,2485,0.00016183669391532724,2.0728231113498482e-05,5.047888800808905e-06,0.00013606057400101986,0.0005877475012828332,0.003584003100700728
2485,2486,0.0001617854104043985,2.0775024236402954e-05,5.140881434897976e-06,0.00013586950473309757,0.0005926692610958106,0.0035854002038095967
2486,2487,0.00016160109515275627,2.0702413625118503e-05,5.109354794402864e-06,0.0001357893267332349,0.0005918441141706803,0.0035744167252118597
2487,2488,0.00016149124451324322,2.055121361304531e-05,5.075342576091839e-06,0.00013586468832410607,0.0005903313145583235,0.00357970418079423
2488,2489,0.0001613883491627455,2.0414309024494014e-05,5.062985047272775e-06,0.00013591105509097872,0.0005897480918869594,0.0035863169110315063
2489,2490,0.00016129907954595495,2.0293031877582134e-05,5.096330464982891e-06,0.00013590971720338991,0.0005914499915776505,0.003608441013346342
2490,2491,0.00016118929519101115,2.0219964700712493e-05,5.078539081357545e-06,0.00013589079140894112,0.0005906880745496361,0.003627197634502366
2491,2492,0.00016107269116519024,2.0146443540546725e-05,5.0234754928990805e-06,0.00013590277213174445,0.0005882485062933281,0.003626213959743163
2492,2493,0.00016092765024379324,2.0113137212044514e-05,5.002042385922084e-06,0.00013581247064582664,0.0005879433911266682,0.003627408134738719
2493,2494,0.0001607534471647269,2.0115020488547958e-05,4.930274573839387e-06,0.00013570815210233955,0.000585070318222755,0.0036394892478063268
2494,2495,0.00016055552818698823,2.00097691631371e-05,4.958126739728391e-06,0.00013558763228412274,0.0005865603753959249,0.003660658376808401
2495,2496,0.0001602667130797244,1.9819068052888013e-05,5.087043625506885e-06,0.00013536060140132948,0.00059194383741176,0.0037337051101629104
2496,2497,0.0001601451949577667,1.974192646466238e-05,5.160124085631869e-06,0.00013524314440747245,0.0005940651467116433,0.0037555631583077176
2497,2498,0.00015997509809636865,1.953547842136698e-05,5.165546089129942e-06,0.00013527407358587172,0.0005928944131288361,0.003744270749616141
2498,2499,0.00015976987751417404,1.9657899163597943e-05,5.170271654131628e-06,0.00013494170669644447,0.0005916306216827271,0.003700316829766681
2499,2500,0.00015953255638673455,1.9686844712127304e-05,5.154517822060315e-06,0.00013469119385254693,0.000590665901892549,0.0036919038164717755
2500,2501,0.0001593993069861126,1.960659256836694e-05,5.155710662089341e-06,0.00013463700375565633,0.0005902309485534708,0.0036888582711818163
2501,2502,0.00015932036594106303,1.951831537680513e-05,5.142270601727162e-06,0.00013465977996253073,0.0005875853576984617,0.003673428829363723
2502,2503,0.00015907941176619762,1.9593428042426865e-05,5.154062122685532e-06,0.00013433192160108523,0.0005882323885077381,0.0036796707034938425
2503,2504,0.00015886453141990744,1.9628716547438543e-05,5.21955253916631e-06,0.00013401626233330258,0.0005908264455362217,0.0037047063620527787
2504,2505,0.00015866810557697595,1.97642891590688e-05,5.308588010050344e-06,0.0001335952284078568,0.0005943347513737765,0.0037658638113905463
2505,2506,0.00015843935110564748,1.9909682343662298e-05,5.41748034300654e-06,0.00013311218841897864,0.0005981516934928845,0.0037901768521783064
2506,2507,0.0001582130214380131,1.9939122238562913e-05,5.488010657958884e-06,0.00013278588854149132,0.0006015374746237961,0.0037726388950911627
2507,2508,0.00015785735605422635,2.0137866277856063e-05,5.597512528095381e-06,0.00013212197724827491,0.0006070757572656883,0.0037070013273510227
2508,2509,0.00015747523976541826,2.007354515987336e-05,5.608630595800657e-06,0.00013179306400974426,0.0006066352004649602,0.003618448194947499
2509,2510,0.00015708140330010145,1.996871506554675e-05,5.5627077264997685e-06,0.00013154998050805494,0.0006071554354803211,0.0035423254110160673
2510,2511,0.0001565019120132344,1.9767287786797697e-05,5.531170014434136e-06,0.00013120345421200257,0.000607599937280095,0.003589933262264644
2511,2512,0.0001562685844514558,1.9708712025320426e-05,5.623907322542255e-06,0.00013093596510359312,0.0006132752088087935,0.0036671749090757544
2512,2513,0.00015608046735890235,1.9730484118380488e-05,5.57094464792488e-06,0.00013077903859259698,0.0006101842906873014,0.0036242698985112787
2513,2514,0.00015612866098123048,1.9606874040522313e-05,5.614152642864154e-06,0.00013090763429784402,0.0006158743795555972,0.0038481727832804236
2514,2515,0.00015543134119226103,1.9610981068040253e-05,5.585757051071134e-06,0.00013023460307314965,0.0006129136248542251,0.003733371703933952
2515,2516,0.0001554107181054209,1.9582870128837448e-05,5.661607425770089e-06,0.00013016624055081335,0.0006171197343950587,0.0037555694240326565
2516,2517,0.00015511524443843092,1.9600443073062864e-05,5.611300018405352e-06,0.0001299035013469627,0.0006144668801512955,0.003740483667423966
2517,2518,0.00015450622529203324,1.9569386613141612e-05,5.710031669880871e-06,0.00012922680700901075,0.0006181595448719749,0.0037279213531629107
2518,2519,0.00015409558512367974,1.956407353476202e-05,5.791626375404855e-06,0.00012873988521351287,0.0006192391017122347,0.0037017148187228344
2519,2520,0.00015448925060215497,1.9380367559381322e-05,5.879079302470627e-06,0.000129229803740303,0.0006192368446512133,0.003695141707960592
2520,2521,0.0001539551312380584,1.9492587610194964e-05,5.81831861638794e-06,0.00012864422501147549,0.0006191788420699912,0.0036987522474193346
2521,2522,0.0001538951017148885,1.9356114241467352e-05,5.8603535437448625e-06,0.00012867863392967627,0.0006202495526346802,0.0037207074153481345
2522,2523,0.00015368601300806396,1.9293043803370324e-05,5.896948928830064e-06,0.0001284960202758636,0.0006215092959871815,0.003727968984578056
2523,2524,0.00015360697074641623,1.9235387761221815e-05,5.8859177985548144e-06,0.0001284856651866396,0.0006211189788056664,0.003750526550954425
2524,2525,0.00015348493150989088,1.9205195319904144e-05,5.974928251365364e-06,0.00012830480793862137,0.0006240953715463695,0.0037921466403698645
2525,2526,0.00015333511071137518,1.9204388732723092e-05,5.986511501178646e-06,0.00012814421047747343,0.0006258053414166254,0.003809456910653264
2526,2527,0.0001531033530744776,1.9372298125930664e-05,6.012504432088717e-06,0.0001277185505164582,0.0006273225121512009,0.0037532842970382507
2527,2528,0.00015291471758162333,1.97420131873461e-05,6.130115600785549e-06,0.00012704258879349167,0.0006312086220562497,0.0036741173883957368
2528,2529,0.00015263689412192677,1.9948445904431034e-05,6.0029224079175165e-06,0.00012668552580957822,0.0006280823587412937,0.0035913904178068723
2529,2530,0.00015245533981100525,1.994429187401019e-05,5.990605452353698e-06,0.00012652044248464138,0.0006273258710459891,0.003587142023223411
2530,2531,0.000152263035670018,1.9896548765542523e-05,5.9392222254477826e-06,0.0001264272646790277,0.0006247280201860287,0.0036158309001406153
2531,2532,0.00015208438686793857,1.9744227675823042e-05,5.835116651087448e-06,0.00012650504254102808,0.0006202920415622538,0.0036551121498613615
2532,2533,0.000151868622138099,1.95641198713791e-05,5.716008175735614e-06,0.0001265884940909843,0.0006146596455074431,0.003657351919518881
2533,2534,0.00015157534380057824,1.9574210263175004e-05,5.660463204543131e-06,0.00012634067033286012,0.000611479745230678,0.003616927939252945
2534,2535,0.0001513029287835898,1.9456710961183458e-05,5.651535335535104e-06,0.00012619468248687124,0.0006092174481615777,0.0036192443638586314
2535,2536,0.00015090255698114522,1.934646745388752e-05,5.699378323440438e-06,0.00012585671120381726,0.0006100042575163233,0.0036046304452443945
2536,2537,0.00015045924961306782,1.8971899071046594e-05,5.764779748766736e-06,0.0001257225707932545,0.0006096238335978719,0.003687887056069483
2537,2538,0.00015048690665976348,1.878452621964096e-05,6.181177830188549e-06,0.00012552120260993398,0.0006209025339682202,0.003940387208879459
2538,2539,0.00015012934888859622,1.8854290214762472e-05,5.967194787510489e-06,0.00012530786388632327,0.0006152200535520318,0.0038118643372784256
2539,2540,0.00014998974426603317,1.8655516180938616e-05,6.047317616019032e-06,0.00012528691046907552,0.0006165808545535974,0.00391845317976669
2540,2541,0.00014960093275841993,1.873460173842352e-05,5.9672008995426985e-06,0.0001248991301204537,0.0006155022591822891,0.0038563380540583836
2541,2542,0.00014942028335617388,1.8796144922088752e-05,6.001020978989273e-06,0.00012462311745509586,0.0006186921668291822,0.0038664658650711115
2542,2543,0.00014917773860934657,1.8663866263794093e-05,6.040255876014001e-06,0.00012447361646953847,0.0006208120865357249,0.003854426341510453
2543,2544,0.00014896687318595217,1.8629715797630628e-05,5.971822184488073e-06,0.00012436533520383347,0.0006203858506716231,0.003784922243919575
2544,2545,0.00014874687169536967,1.8569730279678748e-05,5.975364192973541e-06,0.0001242017772227174,0.000619477428525043,0.0037530478694185465
2545,2546,0.00014878045175110074,1.8443148512184873e-05,5.982276118471182e-06,0.00012435502712044468,0.0006188034412871981,0.0037814790606403026
2546,2547,0.00014866782976562506,1.8509927071541325e-05,5.9780083671564e-06,0.00012417989432692732,0.0006191507226615471,0.0037658432098943706
2547,2548,0.00014857716798659227,1.8414252245455026e-05,5.987973827816627e-06,0.00012417494191332062,0.0006176902368406869,0.003783239696456775
2548,2549,0.0001484749742289972,1.839684070745795e-05,5.939870642416552e-06,0.0001241382628791227,0.0006160711951936287,0.003801691249193384
2549,2550,0.0001484015827098961,1.8328065078929294e-05,5.906067822869954e-06,0.00012416744980809684,0.0006158678696650356,0.0038228735954646265
2550,2551,0.00014837055189508407,1.8208946618908838e-05,5.893709235165981e-06,0.00012426789604100925,0.0006167574085725307,0.0038491824384832007
2551,2552,0.0001483101096602855,1.817115159328988e-05,5.8750781296124764e-06,0.00012426387993738316,0.0006166856457857668,0.0038662961382717187
2552,2553,0.0001482817728130701,1.81523209486612e-05,5.895274696428511e-06,0.0001242341771679804,0.0006167693210297311,0.0038494628816232446
2553,2554,0.00014825542426865859,1.816216837025271e-05,5.925897140376731e-06,0.00012416735875802915,0.00061756358069743,0.003846110366663491
2554,2555,0.00014823265052336384,1.8137927661818306e-05,5.957499994407964e-06,0.00012413722286713758,0.000618264552379325,0.003852875100139763
2555,2556,0.00014821153650581813,1.8113022245815732e-05,5.974924813979934e-06,0.00012412358944602247,0.0006184195086904957,0.003855226613380447
2556,2557,0.00014818947339043375,1.8083552415151467e-05,5.990927896347634e-06,0.00012411499307893464,0.0006182064874520487,0.003858924373000061
2557,2558,0.00014816678115564297,1.8034584268133753e-05,6.014640553699954e-06,0.00012411755633380927,0.0006181898081628637,0.0038645272388826424
2558,2559,0.00014813981042741491,1.8006505692766717e-05,6.0261000469213865e-06,0.00012410720468772682,0.000617655803555602,0.0038620936617106416
2559,2560,0.00014811119637539967,1.7972702872805433e-05,6.037521336668292e-06,0.00012410097216592595,0.0006176719452992488,0.0038654198544096907
2560,2561,0.0001481049280286496,1.785474008034289e-05,6.136605481961962e-06,0.00012411358246634474,0.0006189759449896033,0.0038719005723755195
2561,2562,0.0001480721063740115,1.7912058053998716e-05,6.086808872230536e-06,0.00012407323944778226,0.0006183261094337784,0.0038685348855375112
2562,2563,0.00014800523501142632,1.78668887874969e-05,6.081128628281103e-06,0.00012405721759564832,0.000618563775570302,0.003877010960676941
2563,2564,0.00014793056369555836,1.7828428780671524e-05,6.016698868639373e-06,0.00012408543604624746,0.0006176777299661788,0.0038856835441762883
2564,2565,0.000147866300593151,1.7833383753303044e-05,5.962638476872483e-06,0.0001240702783629755,0.0006178108163723269,0.003906888431070454
2565,2566,0.00014781733455795386,1.783257571022225e-05,5.948848498503409e-06,0.0001240359103492282,0.0006181415176272411,0.0039121897489104995
2566,2567,0.00014775263856800752,1.7880643443235594e-05,5.941394348744966e-06,0.00012393060077602695,0.0006186839550684598,0.003914329700399954
2567,2568,0.00014766846656377473,1.786144424042455e-05,5.990190795824347e-06,0.00012381683152752583,0.0006201697182268565,0.0039321921026505
2568,2569,0.00014749426940023714,1.7835884154882627e-05,6.07707845376169e-06,0.00012358130679159283,0.0006216705006054578,0.003937254623694764
2569,2570,0.00014723203057990044,1.7823947810022635e-05,6.120754699167966e-06,0.00012328732807070984,0.0006224527422769172,0.0039265183039066676
2570,2571,0.000147287592651464,1.7761911337443103e-05,6.17395621722054e-06,0.00012335172509680034,0.0006215312130554758,0.0038869565693684383
2571,2572,0.0001470623238303545,1.7791564258704044e-05,6.144562228831914e-06,0.00012312619734281856,0.0006219896558919908,0.0039083016525255365
2572,2573,0.0001468354228752703,1.7736414870199143e-05,6.180580309028887e-06,0.00012291842769604228,0.0006229780858880919,0.003938007199986604
2573,2574,0.00014654803914861136,1.7689590128487793e-05,6.0878738316790555e-06,0.0001227705751884445,0.0006199058641732078,0.003938273460361019
2574,2575,0.0001462892304715868,1.7679572106868937e-05,5.9783730596440136e-06,0.00012263128530507384,0.0006181602925232043,0.003940499041542145
2575,2576,0.0001461568416663209,1.7730784428447353e-05,5.943740945354724e-06,0.00012248231629251883,0.0006175811846920367,0.003992942643580744
2576,2577,0.00014603945407301122,1.7697925896226785e-05,5.960656837777087e-06,0.00012238087133900735,0.000617821179292357,0.003963229231982224
2577,2578,0.00014582650454830084,1.7616739715235868e-05,5.9664188269681685e-06,0.0001222433460060968,0.0006183808541807994,0.003962886396049692
2578,2579,0.0001458461647420752,1.760412758251781e-05,5.983033858332557e-06,0.00012225900330122482,0.0006179382041305166,0.003985066360214562
2579,2580,0.00014570635679637164,1.7609553036574804e-05,5.973317885926948e-06,0.0001221234858738699,0.0006181398661820143,0.003972912399371031
2580,2581,0.00014550808614038877,1.7514000055664565e-05,6.0056907293285815e-06,0.00012198839535539562,0.000616802511658451,0.003973159630098699
2581,2582,0.0001452777526002132,1.748925214046468e-05,6.094255114105042e-06,0.00012169424534564346,0.0006190041908129742,0.003979699432277162
2582,2583,0.00014506479798149716,1.7254893086082024e-05,6.308862767093727e-06,0.00012150104212832141,0.0006232825723821837,0.004035041463607891
2583,2584,0.0001450027193693853,1.7165387296479046e-05,6.457297482361847e-06,0.0001213800345905444,0.0006268088180400567,0.00405998712779132
2584,2585,0.00014477491436476686,1.716772639791183e-05,6.452611085740018e-06,0.000121154576881115,0.0006269674168420196,0.004097446727221232
